シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
4488,1,3,2,1,0,2144,2743,2887
4491,1,3,2,1,0,1687,2144,2887
4490,1,3,2,1,0,2887,2158,1687
4485,1,3,2,1,0,2145,2493,2886
4484,1,3,2,1,0,2886,2885,2741
4487,1,3,2,1,0,2886,2493,611
4486,1,3,2,1,0,611,2885,2886
4481,1,3,2,1,0,2885,2734,2500
4480,1,3,2,1,0,1144,2734,2885
4483,1,3,2,1,0,2886,2741,2502
4482,1,3,2,1,0,611,1142,2885
4509,1,3,2,1,0,2894,2523,1730
4508,1,3,2,1,0,2753,2755,2893
4511,1,3,2,1,0,1163,2755,2894
4510,1,3,2,1,0,2894,2755,2753
4505,1,3,2,1,0,2893,2526,2187
4504,1,3,2,1,0,2892,2891,2752
4507,1,3,2,1,0,2893,2755,2526
4506,1,3,2,1,0,2187,2527,2893
4501,1,3,2,1,0,2891,2524,1158
4500,1,3,2,1,0,1158,2752,2891
4503,1,3,2,1,0,2892,2752,2522
4502,1,3,2,1,0,1727,2524,2891
4497,1,3,2,1,0,2889,2888,2745
4496,1,3,2,1,0,2889,2745,2504
4499,1,3,2,1,0,2889,2504,2155
4498,1,3,2,1,0,2155,2746,2889
4461,1,3,2,1,0,2880,2740,2733
4460,1,3,2,1,0,2880,2733,1116
4463,1,3,2,1,0,2502,2740,2880
4462,1,3,2,1,0,2880,2154,1690
4457,1,3,2,1,0,2878,2877,2726
4456,1,3,2,1,0,2878,2726,2485
4459,1,3,2,1,0,2730,2739,2879
4458,1,3,2,1,0,1125,2730,2879
4453,1,3,2,1,0,2725,2877,2878
4452,1,3,2,1,0,2878,2485,2482
4455,1,3,2,1,0,2482,2483,2878
4454,1,3,2,1,0,2483,2725,2878
4449,1,3,2,1,0,2877,2473,2116
4448,1,3,2,1,0,1647,2114,2876
4451,1,3,2,1,0,2116,2726,2877
4450,1,3,2,1,0,2877,2725,2473
4477,1,3,2,1,0,2739,2883,2884
4476,1,3,2,1,0,2884,2883,2732
4479,1,3,2,1,0,1142,1144,2885
4478,1,3,2,1,0,2500,2741,2885
4473,1,3,2,1,0,2883,2496,2148
4472,1,3,2,1,0,2148,2732,2883
4475,1,3,2,1,0,2883,2739,2730
4474,1,3,2,1,0,2883,2730,2496
4469,1,3,2,1,0,2882,2737,2167
4468,1,3,2,1,0,2501,2737,2882
4471,1,3,2,1,0,2882,2879,2739
4470,1,3,2,1,0,2167,2879,2882
4465,1,3,2,1,0,2500,2735,2881
4464,1,3,2,1,0,1690,2502,2880
4467,1,3,2,1,0,2881,2738,2736
4466,1,3,2,1,0,2881,2736,2500
4429,1,3,2,1,0,2871,2870,2712
4428,1,3,2,1,0,2871,2712,2459
4431,1,3,2,1,0,2276,2594,2872
4430,1,3,2,1,0,2087,2460,2871
4425,1,3,2,1,0,2457,2712,2870
4424,1,3,2,1,0,2870,2463,2089
4427,1,3,2,1,0,2871,2459,2087
4426,1,3,2,1,0,2870,2711,2457
4421,1,3,2,1,0,2078,2863,2869
4420,1,3,2,1,0,2869,2863,2705
4423,1,3,2,1,0,2089,2711,2870
4422,1,3,2,1,0,2869,2707,2078
4417,1,3,2,1,0,2868,2866,2073
4416,1,3,2,1,0,2706,2866,2868
4419,1,3,2,1,0,2701,2866,2993
4418,1,3,2,1,0,2073,2702,2868
4445,1,3,2,1,0,2875,2722,2668
4444,1,3,2,1,0,2108,2468,2874
4447,1,3,2,1,0,2114,2475,2876
4446,1,3,2,1,0,2671,2848,2875
4441,1,3,2,1,0,2873,2590,1278
4440,1,3,2,1,0,1278,1816,2873
4443,1,3,2,1,0,2874,2469,2108
4442,1,3,2,1,0,2873,2718,2590
4437,1,3,2,1,0,2095,2717,2873
4436,1,3,2,1,0,2465,2715,2872
4439,1,3,2,1,0,1816,2095,2873
4438,1,3,2,1,0,2717,2718,2873
4433,1,3,2,1,0,2872,2715,1832
4432,1,3,2,1,0,2594,2718,2872
4435,1,3,2,1,0,2872,2718,2465
4434,1,3,2,1,0,1832,2276,2872
4397,1,3,2,1,0,2858,2695,2428
4396,1,3,2,1,0,1543,2025,2858
4399,1,3,2,1,0,2859,2694,2427
4398,1,3,2,1,0,2859,2427,2030
4393,1,3,2,1,0,2857,2692,2418
4392,1,3,2,1,0,2856,2419,2013
4395,1,3,2,1,0,2025,2694,2858
4394,1,3,2,1,0,2858,2428,1543
4389,1,3,2,1,0,2855,2690,2416
4388,1,3,2,1,0,2037,2435,2854
4391,1,3,2,1,0,2013,2692,2856
4390,1,3,2,1,0,2416,2689,2855
4385,1,3,2,1,0,2853,2688,1684
4384,1,3,2,1,0,2853,2005,1528
4387,1,3,2,1,0,2854,2689,2037
4386,1,3,2,1,0,1684,2005,2853
4413,1,3,2,1,0,2865,2703,2452
4412,1,3,2,1,0,2864,2863,2455
4415,1,3,2,1,0,2866,2450,2073
4414,1,3,2,1,0,2866,2701,2450
4409,1,3,2,1,0,968,2091,2864
4408,1,3,2,1,0,1605,2455,2863
4411,1,3,2,1,0,2864,2455,968
4410,1,3,2,1,0,2705,2863,2864
4405,1,3,2,1,0,2862,2861,2077
4404,1,3,2,1,0,2077,2453,2862
4407,1,3,2,1,0,2863,2078,1605
4406,1,3,2,1,0,2704,2861,2862
4401,1,3,2,1,0,2695,2858,2859
4400,1,3,2,1,0,2859,2858,2694
4403,1,3,2,1,0,2861,2451,2077
4402,1,3,2,1,0,2860,2703,1620
4365,1,3,2,1,0,402,2103,2847
4364,1,3,2,1,0,2847,2103,1637
4367,1,3,2,1,0,2055,2678,2849
4366,1,3,2,1,0,2848,2471,2113
4361,1,3,2,1,0,2846,2845,2474
4360,1,3,2,1,0,840,1499,2846
4363,1,3,2,1,0,1637,2471,2847
4362,1,3,2,1,0,2670,2845,2846
4357,1,3,2,1,0,2845,2670,2668
4356,1,3,2,1,0,1650,2122,2845
4359,1,3,2,1,0,1499,2670,2846
4358,1,3,2,1,0,2846,2474,840
4353,1,3,2,1,0,2668,2722,2844
4352,1,3,2,1,0,2844,2722,2124
4355,1,3,2,1,0,2845,2668,1650
4354,1,3,2,1,0,2122,2474,2845
4381,1,3,2,1,0,2410,2686,2853
4380,1,3,2,1,0,2852,2683,2405
4383,1,3,2,1,0,1528,2410,2853
4382,1,3,2,1,0,2686,2688,2853
4377,1,3,2,1,0,1505,2683,2852
4376,1,3,2,1,0,2852,2851,2682
4379,1,3,2,1,0,2405,2851,2852
4378,1,3,2,1,0,2852,1992,1505
4373,1,3,2,1,0,2851,2405,1993
4372,1,3,2,1,0,2403,2682,2851
4375,1,3,2,1,0,2852,2682,1992
4374,1,3,2,1,0,1993,2404,2851
4369,1,3,2,1,0,2849,2699,928
4368,1,3,2,1,0,1579,2055,2849
4371,1,3,2,1,0,2850,2678,1973
4370,1,3,2,1,0,928,1579,2849
3821,1,3,2,1,0,716,1441,2667
3820,1,3,2,1,0,2667,2381,1443
3823,1,3,2,1,0,395,716,2667
3822,1,3,2,1,0,2667,1443,395
3817,1,3,2,1,0,2666,2016,1953
3816,1,3,2,1,0,1953,2380,2666
3819,1,3,2,1,0,2666,2380,1540
3818,1,3,2,1,0,2666,1540,881
3813,1,3,2,1,0,2665,2661,1945
3812,1,3,2,1,0,2665,1945,1430
3815,1,3,2,1,0,881,1538,2666
3814,1,3,2,1,0,1538,2016,2666
3809,1,3,2,1,0,1428,1943,2664
3808,1,3,2,1,0,2664,1944,1428
3811,1,3,2,1,0,2665,2664,2378
3810,1,3,2,1,0,2378,2661,2665
3837,1,3,2,1,0,2673,2389,431
3836,1,3,2,1,0,770,2388,2673
3839,1,3,2,1,0,2673,2672,2389
3838,1,3,2,1,0,2388,2672,2673
3833,1,3,2,1,0,1966,2389,2672
3832,1,3,2,1,0,1462,1966,2672
3835,1,3,2,1,0,2672,2388,1965
3834,1,3,2,1,0,2672,1965,1462
3829,1,3,2,1,0,1989,2669,2670
3828,1,3,2,1,0,2670,2669,2668
3831,1,3,2,1,0,2671,2669,1955
3830,1,3,2,1,0,1499,1989,2670
3825,1,3,2,1,0,1441,1954,2667
3824,1,3,2,1,0,1954,2381,2667
3827,1,3,2,1,0,1445,1955,2669
3826,1,3,2,1,0,2669,1989,1445
3789,1,3,2,1,0,2658,1933,698
3788,1,3,2,1,0,2658,2657,2368
3791,1,3,2,1,0,2659,1937,1420
3790,1,3,2,1,0,2658,2368,1933
3785,1,3,2,1,0,107,1717,2655
3784,1,3,2,1,0,2655,1947,107
3787,1,3,2,1,0,698,1414,2658
3786,1,3,2,1,0,1420,2368,2657
3781,1,3,2,1,0,2653,1906,1240
3780,1,3,2,1,0,1240,2242,2653
3783,1,3,2,1,0,1174,1742,2654
3782,1,3,2,1,0,2654,2361,1174
3777,1,3,2,1,0,2653,2359,1906
3776,1,3,2,1,0,2358,2359,2653
3779,1,3,2,1,0,2653,2242,1791
3778,1,3,2,1,0,1791,2358,2653
3805,1,3,2,1,0,1939,2661,2662
3804,1,3,2,1,0,2662,2661,2378
3807,1,3,2,1,0,2361,2654,2663
3806,1,3,2,1,0,1423,1939,2662
3801,1,3,2,1,0,2660,2213,1418
3800,1,3,2,1,0,1418,2371,2660
3803,1,3,2,1,0,2661,1939,1424
3802,1,3,2,1,0,1424,1945,2661
3797,1,3,2,1,0,2660,2374,2213
3796,1,3,2,1,0,2371,2373,2660
3799,1,3,2,1,0,2660,2373,1937
3798,1,3,2,1,0,1937,2374,2660
3793,1,3,2,1,0,1934,2369,2659
3792,1,3,2,1,0,2369,2775,2659
3795,1,3,2,1,0,2659,2372,1937
3794,1,3,2,1,0,1420,1934,2659
3757,1,3,2,1,0,2647,2645,2352
3756,1,3,2,1,0,1915,2350,2647
3759,1,3,2,1,0,2352,2646,2647
3758,1,3,2,1,0,2647,2646,1915
3753,1,3,2,1,0,2645,2638,1783
3752,1,3,2,1,0,2343,2638,2645
3755,1,3,2,1,0,2646,2349,1915
3754,1,3,2,1,0,1783,2352,2645
3749,1,3,2,1,0,647,2338,2644
3748,1,3,2,1,0,2351,2642,2644
3751,1,3,2,1,0,2644,2642,2349
3750,1,3,2,1,0,2644,2349,1794
3745,1,3,2,1,0,2643,2639,2346
3744,1,3,2,1,0,1915,2349,2642
3747,1,3,2,1,0,2644,1794,647
3746,1,3,2,1,0,2351,2641,2643
3773,1,3,2,1,0,2652,2357,1393
3772,1,3,2,1,0,1386,2339,2652
3775,1,3,2,1,0,284,1386,2652
3774,1,3,2,1,0,2652,1393,284
3769,1,3,2,1,0,1379,1380,2650
3768,1,3,2,1,0,2354,2356,2650
3771,1,3,2,1,0,2347,2640,2651
3770,1,3,2,1,0,686,1379,2650
3765,1,3,2,1,0,2649,2353,544
3764,1,3,2,1,0,2649,2637,2353
3767,1,3,2,1,0,1380,2354,2650
3766,1,3,2,1,0,544,955,2649
3761,1,3,2,1,0,2648,2352,1783
3760,1,3,2,1,0,2648,1227,641
3763,1,3,2,1,0,955,1779,2649
3762,1,3,2,1,0,641,1795,2648
3725,1,3,2,1,0,980,2336,2633
3724,1,3,2,1,0,2633,2334,2324
3727,1,3,2,1,0,2633,2336,1899
3726,1,3,2,1,0,2633,1868,980
3721,1,3,2,1,0,1898,2331,2632
3720,1,3,2,1,0,2631,1359,679
3723,1,3,2,1,0,2632,2332,2330
3722,1,3,2,1,0,2632,2330,1898
3717,1,3,2,1,0,1886,2315,2630
3716,1,3,2,1,0,1367,1894,2629
3719,1,3,2,1,0,679,2332,2631
3718,1,3,2,1,0,1358,1886,2630
3713,1,3,2,1,0,2628,2320,1893
3712,1,3,2,1,0,1897,2326,2627
3715,1,3,2,1,0,2628,1893,1366
3714,1,3,2,1,0,1366,2328,2628
3741,1,3,2,1,0,1389,1908,2639
3740,1,3,2,1,0,1908,2346,2639
3743,1,3,2,1,0,2641,2338,1907
3742,1,3,2,1,0,2640,2347,1911
3737,1,3,2,1,0,1916,2353,2637
3736,1,3,2,1,0,1910,2340,2636
3739,1,3,2,1,0,1219,1783,2638
3738,1,3,2,1,0,1913,2344,2637
3733,1,3,2,1,0,1920,2360,2635
3732,1,3,2,1,0,2635,2340,1911
3735,1,3,2,1,0,2635,1911,689
3734,1,3,2,1,0,689,1920,2635
3729,1,3,2,1,0,1899,2335,2634
3728,1,3,2,1,0,1899,2334,2633
3731,1,3,2,1,0,2825,981,799
3730,1,3,2,1,0,2634,2333,1899
3693,1,3,2,1,0,2622,2306,1224
3692,1,3,2,1,0,1875,2306,2622
3695,1,3,2,1,0,2623,2313,1344
3694,1,3,2,1,0,1224,1781,2622
3689,1,3,2,1,0,2621,1867,671
3688,1,3,2,1,0,2621,2311,1867
3691,1,3,2,1,0,1781,2312,2622
3690,1,3,2,1,0,671,1330,2621
3685,1,3,2,1,0,2620,2313,1877
3684,1,3,2,1,0,1877,2311,2620
3687,1,3,2,1,0,2620,2309,1876
3686,1,3,2,1,0,1876,2313,2620
3681,1,3,2,1,0,1874,2615,2619
3680,1,3,2,1,0,2619,2615,2305
3683,1,3,2,1,0,1343,1874,2619
3682,1,3,2,1,0,2619,2308,1343
3709,1,3,2,1,0,2626,798,50
3708,1,3,2,1,0,50,2321,2626
3711,1,3,2,1,0,2627,2325,1897
3710,1,3,2,1,0,2626,2319,798
3705,1,3,2,1,0,2625,2322,1896
3704,1,3,2,1,0,1892,2319,2625
3707,1,3,2,1,0,1366,1892,2625
3706,1,3,2,1,0,2625,1896,1366
3701,1,3,2,1,0,2624,2565,2314
3700,1,3,2,1,0,2624,2314,1882
3703,1,3,2,1,0,1233,2236,2624
3702,1,3,2,1,0,2236,2565,2624
3697,1,3,2,1,0,2623,2622,2312
3696,1,3,2,1,0,1875,2622,2623
3699,1,3,2,1,0,2624,1882,1233
3698,1,3,2,1,0,2312,2313,2623
3661,1,3,2,1,0,1855,2294,2610
3660,1,3,2,1,0,2609,1860,1324
3663,1,3,2,1,0,2611,2299,2292
3662,1,3,2,1,0,2611,2292,1320
3657,1,3,2,1,0,539,2286,2608
3656,1,3,2,1,0,2607,1863,1326
3659,1,3,2,1,0,1324,2298,2609
3658,1,3,2,1,0,2608,944,539
3653,1,3,2,1,0,1304,2293,2606
3652,1,3,2,1,0,2604,1844,1303
3655,1,3,2,1,0,1326,2296,2607
3654,1,3,2,1,0,665,1304,2606
3649,1,3,2,1,0,1840,2283,2603
3648,1,3,2,1,0,2601,1295,662
3651,1,3,2,1,0,1303,2287,2604
3650,1,3,2,1,0,2603,2283,378
3677,1,3,2,1,0,1222,2307,2618
3676,1,3,2,1,0,1338,1871,2617
3679,1,3,2,1,0,2305,2614,2619
3678,1,3,2,1,0,2618,1784,1222
3673,1,3,2,1,0,2305,2615,2616
3672,1,3,2,1,0,2616,2615,1873
3675,1,3,2,1,0,2617,2616,1338
3674,1,3,2,1,0,1871,2301,2617
3669,1,3,2,1,0,2615,1874,1340
3668,1,3,2,1,0,1344,1876,2614
3671,1,3,2,1,0,2616,1873,1338
3670,1,3,2,1,0,1340,1873,2615
3665,1,3,2,1,0,2613,2304,1340
3664,1,3,2,1,0,1872,2304,2613
3667,1,3,2,1,0,2613,1788,1232
3666,1,3,2,1,0,1232,1872,2613
3629,1,3,2,1,0,2593,1023,1022
3628,1,3,2,1,0,2593,1022,568
3631,1,3,2,1,0,1831,2274,2595
3630,1,3,2,1,0,2594,2276,1289
3625,1,3,2,1,0,2592,2277,1832
3624,1,3,2,1,0,2592,1829,1287
3627,1,3,2,1,0,568,2275,2593
3626,1,3,2,1,0,2273,2277,2592
3621,1,3,2,1,0,2590,1818,1278
3620,1,3,2,1,0,2264,2586,2589
3623,1,3,2,1,0,1287,2273,2592
3622,1,3,2,1,0,2590,2271,1818
3617,1,3,2,1,0,2588,2267,1271
3616,1,3,2,1,0,554,986,2587
3619,1,3,2,1,0,2588,1271,555
3618,1,3,2,1,0,555,1809,2588
3645,1,3,2,1,0,1838,2281,2600
3644,1,3,2,1,0,2600,2595,2274
3647,1,3,2,1,0,662,1836,2601
3646,1,3,2,1,0,1290,1838,2600
3641,1,3,2,1,0,1835,2279,2599
3640,1,3,2,1,0,2598,2596,2278
3643,1,3,2,1,0,2600,2274,1290
3642,1,3,2,1,0,2280,2598,2599
3637,1,3,2,1,0,2597,2280,1825
3636,1,3,2,1,0,1830,2594,2596
3639,1,3,2,1,0,2597,1825,1823
3638,1,3,2,1,0,2597,1823,1280
3633,1,3,2,1,0,2595,2276,1831
3632,1,3,2,1,0,1289,2276,2595
3635,1,3,2,1,0,2596,2594,1289
3634,1,3,2,1,0,1289,2278,2596
3597,1,3,2,1,0,2250,2578,2580
3596,1,3,2,1,0,2579,2578,2250
3599,1,3,2,1,0,1295,1837,2580
3598,1,3,2,1,0,2580,2578,1295
3593,1,3,2,1,0,2576,1285,660
3592,1,3,2,1,0,660,2247,2576
3595,1,3,2,1,0,2578,1292,662
3594,1,3,2,1,0,662,1295,2578
3589,1,3,2,1,0,567,2245,2575
3588,1,3,2,1,0,2574,2573,802
3591,1,3,2,1,0,564,567,2575
3590,1,3,2,1,0,2575,1019,564
3585,1,3,2,1,0,2244,2253,2573
3584,1,3,2,1,0,2573,2253,1257
3587,1,3,2,1,0,2244,2573,2574
3586,1,3,2,1,0,1799,2244,2574
3613,1,3,2,1,0,995,1619,2585
3612,1,3,2,1,0,2585,2088,995
3615,1,3,2,1,0,2587,2265,1819
3614,1,3,2,1,0,2586,2264,1820
3609,1,3,2,1,0,2251,2258,2583
3608,1,3,2,1,0,2582,1021,39
3611,1,3,2,1,0,1619,2261,2585
3610,1,3,2,1,0,1802,2251,2583
3605,1,3,2,1,0,2582,2245,1021
3604,1,3,2,1,0,2582,2255,2254
3607,1,3,2,1,0,39,2255,2582
3606,1,3,2,1,0,1800,2245,2582
3601,1,3,2,1,0,2581,2246,1257
3600,1,3,2,1,0,1257,2253,2581
3603,1,3,2,1,0,2582,2254,1800
3602,1,3,2,1,0,2581,2248,2246
4077,1,3,2,1,0,1857,2288,2751
4076,1,3,2,1,0,2751,2521,1858
4079,1,3,2,1,0,1158,1726,2752
4078,1,3,2,1,0,1858,1857,2751
4073,1,3,2,1,0,2291,2516,2750
4072,1,3,2,1,0,2516,2519,2750
4075,1,3,2,1,0,2750,2519,2179
4074,1,3,2,1,0,2179,2520,2750
4069,1,3,2,1,0,2172,2748,2749
4068,1,3,2,1,0,2749,2514,2171
4071,1,3,2,1,0,2750,2518,2291
4070,1,3,2,1,0,1716,2172,2749
4065,1,3,2,1,0,2748,1133,361
4064,1,3,2,1,0,2747,2737,2501
4067,1,3,2,1,0,2749,2171,1716
4066,1,3,2,1,0,2748,2172,1133
4093,1,3,2,1,0,2757,1362,680
4092,1,3,2,1,0,2755,1163,619
4095,1,3,2,1,0,680,2188,2757
4094,1,3,2,1,0,2757,2528,1362
4089,1,3,2,1,0,2187,2525,2754
4088,1,3,2,1,0,2754,2528,2187
4091,1,3,2,1,0,619,1880,2755
4090,1,3,2,1,0,1880,2526,2755
4085,1,3,2,1,0,2316,2528,2754
4084,1,3,2,1,0,1881,2316,2754
4087,1,3,2,1,0,1349,1881,2754
4086,1,3,2,1,0,2754,2525,1349
4081,1,3,2,1,0,1726,2183,2752
4080,1,3,2,1,0,2183,2522,2752
4083,1,3,2,1,0,1727,2184,2952
4082,1,3,2,1,0,2952,2524,1727
4045,1,3,2,1,0,2146,2154,2742
4044,1,3,2,1,0,2151,2502,2741
4047,1,3,2,1,0,2152,2503,2742
4046,1,3,2,1,0,610,2146,2742
4041,1,3,2,1,0,2499,2733,2740
4040,1,3,2,1,0,2740,2502,2151
4043,1,3,2,1,0,2741,2736,2151
4042,1,3,2,1,0,2500,2736,2741
4037,1,3,2,1,0,2737,2168,1711
4036,1,3,2,1,0,613,1719,2735
4039,1,3,2,1,0,2151,2736,2738
4038,1,3,2,1,0,1711,2167,2737
4033,1,3,2,1,0,2734,1144,613
4032,1,3,2,1,0,2733,2499,2149
4035,1,3,2,1,0,2735,2734,613
4034,1,3,2,1,0,2500,2734,2735
4061,1,3,2,1,0,2164,2511,2746
4060,1,3,2,1,0,1701,2156,2745
4063,1,3,2,1,0,2746,2155,472
4062,1,3,2,1,0,472,2164,2746
4057,1,3,2,1,0,2744,2162,1706
4056,1,3,2,1,0,1706,2163,2744
4059,1,3,2,1,0,2745,2509,1701
4058,1,3,2,1,0,2156,2504,2745
4053,1,3,2,1,0,1112,1699,2743
4052,1,3,2,1,0,2743,2144,1112
4055,1,3,2,1,0,2744,2743,2508
4054,1,3,2,1,0,2744,2508,2162
4049,1,3,2,1,0,2742,1140,610
4048,1,3,2,1,0,2742,2154,2152
4051,1,3,2,1,0,1699,2508,2743
4050,1,3,2,1,0,2742,2503,1140
4013,1,3,2,1,0,2134,2486,2728
4012,1,3,2,1,0,2486,2727,2728
4015,1,3,2,1,0,2052,2439,2728
4014,1,3,2,1,0,2728,2727,2052
4009,1,3,2,1,0,2727,2486,2049
4008,1,3,2,1,0,2726,2116,1648
4011,1,3,2,1,0,2728,2439,2132
4010,1,3,2,1,0,1576,2052,2727
4005,1,3,2,1,0,2725,2130,2473
4004,1,3,2,1,0,1655,2130,2725
4007,1,3,2,1,0,1648,2117,2726
4006,1,3,2,1,0,2117,2485,2726
4001,1,3,2,1,0,2724,2128,1654
4000,1,3,2,1,0,2724,1088,591
4003,1,3,2,1,0,2725,2483,1655
4002,1,3,2,1,0,2724,2481,2128
4029,1,3,2,1,0,1692,2498,2732
4028,1,3,2,1,0,2497,2512,2731
4031,1,3,2,1,0,2733,2149,1116
4030,1,3,2,1,0,2732,2148,1692
4025,1,3,2,1,0,2731,1114,601
4024,1,3,2,1,0,2731,2513,1113
4027,1,3,2,1,0,2512,2513,2731
4026,1,3,2,1,0,1113,1114,2731
4021,1,3,2,1,0,2729,2489,2140
4020,1,3,2,1,0,2729,2140,1678
4023,1,3,2,1,0,601,2497,2731
4022,1,3,2,1,0,1712,2496,2730
4017,1,3,2,1,0,2728,2132,1660
4016,1,3,2,1,0,1660,2134,2728
4019,1,3,2,1,0,2729,2490,2489
4018,1,3,2,1,0,2729,1678,598
3981,1,3,2,1,0,2719,2467,1631
3980,1,3,2,1,0,1631,2107,2719
3983,1,3,2,1,0,2720,2105,1067
3982,1,3,2,1,0,1639,2104,2720
3977,1,3,2,1,0,2718,2717,2465
3976,1,3,2,1,0,2717,2095,1621
3979,1,3,2,1,0,2107,2469,2719
3978,1,3,2,1,0,2718,2594,1830
3973,1,3,2,1,0,2593,2715,2716
3972,1,3,2,1,0,2716,2715,2465
3975,1,3,2,1,0,1621,2716,2717
3974,1,3,2,1,0,2717,2716,2465
3969,1,3,2,1,0,2715,2593,2275
3968,1,3,2,1,0,2715,2275,1832
3971,1,3,2,1,0,1023,2593,2716
3970,1,3,2,1,0,2716,1621,1023
3997,1,3,2,1,0,2724,1654,1088
3996,1,3,2,1,0,1652,2126,2723
3999,1,3,2,1,0,591,2478,2724
3998,1,3,2,1,0,2478,2481,2724
3993,1,3,2,1,0,1563,2040,2723
3992,1,3,2,1,0,2723,2044,1563
3995,1,3,2,1,0,2126,2477,2723
3994,1,3,2,1,0,2723,2129,1652
3989,1,3,2,1,0,1076,1646,2721
3988,1,3,2,1,0,1646,2123,2721
3991,1,3,2,1,0,2723,2477,2044
3990,1,3,2,1,0,2040,2129,2723
3985,1,3,2,1,0,2125,2472,2721
3984,1,3,2,1,0,1067,1639,2720
3987,1,3,2,1,0,2721,2123,1650
3986,1,3,2,1,0,2721,2472,1076
3949,1,3,2,1,0,2088,2585,2709
3948,1,3,2,1,0,2709,2456,996
3951,1,3,2,1,0,2710,2261,1810
3950,1,3,2,1,0,1615,2088,2709
3945,1,3,2,1,0,963,1597,2708
3944,1,3,2,1,0,1597,2454,2708
3947,1,3,2,1,0,2077,2451,2708
3946,1,3,2,1,0,2708,2454,2077
3941,1,3,2,1,0,2707,1602,966
3940,1,3,2,1,0,966,2078,2707
3943,1,3,2,1,0,2708,2451,2075
3942,1,3,2,1,0,2708,2075,963
3937,1,3,2,1,0,1598,2451,2702
3936,1,3,2,1,0,2701,1618,993
3939,1,3,2,1,0,2073,2074,2702
3938,1,3,2,1,0,2702,2074,1598
3965,1,3,2,1,0,559,2090,2714
3964,1,3,2,1,0,2713,1265,977
3967,1,3,2,1,0,2714,2464,1000
3966,1,3,2,1,0,2714,1000,559
3961,1,3,2,1,0,2712,2085,1614
3960,1,3,2,1,0,1614,2459,2712
3963,1,3,2,1,0,2713,2461,1265
3962,1,3,2,1,0,2460,2461,2713
3957,1,3,2,1,0,1615,2457,2711
3956,1,3,2,1,0,2710,2709,2585
3959,1,3,2,1,0,2712,2457,2085
3958,1,3,2,1,0,2711,2089,1615
3953,1,3,2,1,0,2456,2709,2710
3952,1,3,2,1,0,2084,2456,2710
3955,1,3,2,1,0,2710,2585,2261
3954,1,3,2,1,0,1810,2084,2710
3917,1,3,2,1,0,2696,2430,1544
3916,1,3,2,1,0,2696,2431,2032
3919,1,3,2,1,0,1543,2433,2697
3918,1,3,2,1,0,1544,2429,2696
3913,1,3,2,1,0,2696,2031,1545
3912,1,3,2,1,0,2032,2430,2696
3915,1,3,2,1,0,1545,2431,2696
3914,1,3,2,1,0,2696,2429,2031
3909,1,3,2,1,0,879,1537,2694
3908,1,3,2,1,0,2694,2025,879
3911,1,3,2,1,0,1545,2031,2695
3910,1,3,2,1,0,2031,2428,2695
3905,1,3,2,1,0,2693,2014,1536
3904,1,3,2,1,0,1536,2419,2693
3907,1,3,2,1,0,2694,1537,203
3906,1,3,2,1,0,203,2427,2694
3933,1,3,2,1,0,2700,2059,1588
3932,1,3,2,1,0,1588,2061,2700
3935,1,3,2,1,0,299,754,2700
3934,1,3,2,1,0,2700,2443,299
3929,1,3,2,1,0,2699,2440,1580
3928,1,3,2,1,0,2699,1580,928
3931,1,3,2,1,0,754,2059,2700
3930,1,3,2,1,0,2061,2443,2700
3925,1,3,2,1,0,2698,2432,2424
3924,1,3,2,1,0,2424,2697,2698
3927,1,3,2,1,0,2698,2433,2036
3926,1,3,2,1,0,2698,2036,1546
3921,1,3,2,1,0,2034,2432,2698
3920,1,3,2,1,0,2697,2026,1543
3923,1,3,2,1,0,1546,2034,2698
3922,1,3,2,1,0,2698,2697,2433
3885,1,3,2,1,0,2006,2411,2685
3884,1,3,2,1,0,1663,2409,2685
3887,1,3,2,1,0,2006,2412,2686
3886,1,3,2,1,0,2685,2409,2006
3881,1,3,2,1,0,1092,1663,2685
3880,1,3,2,1,0,358,1092,2685
3883,1,3,2,1,0,2685,2411,1526
3882,1,3,2,1,0,2685,1526,358
3877,1,3,2,1,0,2683,1505,1504
3876,1,3,2,1,0,848,2405,2683
3879,1,3,2,1,0,2684,2412,2409
3878,1,3,2,1,0,2684,2409,1099
3873,1,3,2,1,0,2682,2403,1990
3872,1,3,2,1,0,2681,2397,1981
3875,1,3,2,1,0,2682,1990,1500
3874,1,3,2,1,0,1500,1992,2682
3901,1,3,2,1,0,876,2012,2691
3900,1,3,2,1,0,2012,2417,2691
3903,1,3,2,1,0,2692,2013,1535
3902,1,3,2,1,0,1535,2418,2692
3897,1,3,2,1,0,1552,2037,2689
3896,1,3,2,1,0,2689,2416,1552
3899,1,3,2,1,0,2011,2416,2690
3898,1,3,2,1,0,2690,2417,2011
3893,1,3,2,1,0,2688,2687,1683
3892,1,3,2,1,0,2688,1683,1681
3895,1,3,2,1,0,2688,2686,2412
3894,1,3,2,1,0,2412,2687,2688
3889,1,3,2,1,0,2412,2684,2687
3888,1,3,2,1,0,1100,1683,2687
3891,1,3,2,1,0,596,1100,2687
3890,1,3,2,1,0,2687,2684,596
3853,1,3,2,1,0,2676,2392,1972
3852,1,3,2,1,0,1467,1472,2676
3855,1,3,2,1,0,2678,2055,1469
3854,1,3,2,1,0,1577,2054,2677
3849,1,3,2,1,0,1455,2674,2675
